date,name,category,value
1997-01-01,South Africa,ZAF,712524
1997-01-01,India,IND,705842
1997-01-01,Russia,RUS,698891
1997-01-01,Hong Kong,HKG,668622
1997-01-01,Mexico,MEX,610260
1997-01-01,Denmark,DNK,600709
1997-01-01,New Zealand,NZL,547902
1997-01-01,Portugal,PRT,506835
1997-01-01,Belgium,BEL,504859
1997-01-01,Malaysia,MYS,497597
1997-01-01,Singapore,SGP,491598
1997-01-01,China,CHN,407873
1997-01-01,Indonesia,IDN,395330
1997-01-01,Czechia,CZE,301442
1997-01-01,Turkey,TUR,285982
1997-01-01,Israel,ISR,247754
1997-01-01,Thailand,THA,219426
1997-01-01,Colombia,COL,212751
1997-01-01,Greece,GRC,202741
1997-01-01,Hungary,HUN,200248
1997-01-01,Chile,CHL,155338
1997-01-01,Ireland,IRL,151775
1997-01-01,Slovenia,SVN,150924
1997-01-01,Uruguay,URY,110012
1997-01-01,Romania,ROU,100817
1997-01-01,Argentina,ARG,100457
1997-01-01,Bulgaria,BGR,100168
1997-01-01,Peru,PER,100161
1997-01-01,Philippines,PHL,100035
1997-01-01,Ukraine,UKR,99787
1997-01-01,Venezuela,VEN,90351
1997-01-01,United Arab Emirates,ARE,88981
1997-01-01,Estonia,EST,80440
1997-01-01,Croatia,HRV,78393
1997-01-01,Iceland,ISL,74937
1997-01-01,Slovakia,SVK,63259
1997-01-01,Costa Rica,CRI,60405
1997-01-01,Egypt,EGY,59854
1997-01-01,Latvia,LVA,50377
1997-01-01,Puerto Rico,PRI,49895
1997-01-01,Cyprus,CYP,39019
1997-01-01,Lebanon,LBN,38383
1997-01-01,Kuwait,KWT,37300
1997-01-01,Pakistan,PAK,35562
1997-01-01,Bolivia,BOL,35249
1997-01-01,Lithuania,LTU,35027
1997-01-01,Sri Lanka,LKA,30018
1997-01-01,Luxembourg,LUX,29998
1997-01-01,Iran,IRN,29321
1997-01-01,Jordan,JOR,28962
1997-01-01,Jamaica,JAM,20638
1997-01-01,Nigeria,NGA,19568
1997-01-01,Qatar,QAT,16486
1997-01-01,Panama,PAN,15385
1997-01-01,Malta,MLT,15180
1997-01-01,Brunei,BRN,15075
1997-01-01,Trinidad and Tobago,TTO,14790
1997-01-01,El Salvador,SLV,14718
1997-01-01,Ecuador,ECU,13143
1997-01-01,Dominican Republic,DOM,11648
1997-01-01,Guatemala,GTM,10395
1997-01-01,Honduras,HND,10309
1997-01-01,Saudi Arabia,SAU,10162
1997-01-01,North Macedonia,MKD,10078
1997-01-01,Kazakhstan,KAZ,10065
1997-01-01,Kenya,KEN,9962
1997-01-01,Oman,OMN,9894
1997-01-01,Nicaragua,NIC,9871
1997-01-01,Bahrain,BHR,9794
1997-01-01,Togo,TGO,9574
1997-01-01,Macao,MAC,9493
1997-01-01,United States Virgin Islands,VIR,7526
1997-01-01,Cuba,CUB,7514
1997-01-01,Morocco,MAR,6020
1997-01-01,Mauritius,MUS,5489
1997-01-01,Papua New Guinea,PNG,5185
1997-01-01,Botswana,BWA,5040
1997-01-01,Paraguay,PRY,4959
1997-01-01,Belarus,BLR,4938
1997-01-01,Nepal,NPL,4926
1997-01-01,Ghana,GHA,4849
1997-01-01,Suriname,SUR,4574
1997-01-01,Tunisia,TUN,4097
1997-01-01,Bahamas,BHS,3911
1997-01-01,Zimbabwe,ZWE,3874
1997-01-01,Guam,GUM,3524
1997-01-01,Armenia,ARM,3498
1997-01-01,Vietnam,VNM,3084
1997-01-01,Algeria,DZA,3069
1997-01-01,Ethiopia,ETH,3029
1997-01-01,Georgia,GEO,2974
1997-01-01,Cote d'Ivoire,CIV,2908
1997-01-01,Belize,BLZ,2856
1997-01-01,Antigua and Barbuda,ATG,2706
1997-01-01,Mongolia,MNG,2633
1997-01-01,Senegal,SEN,2515
1997-01-01,Tanzania,TZA,2499
1997-01-01,Uzbekistan,UZB,2499
1997-01-01,Yemen,YEM,2465
1997-01-01,Uganda,UGA,2256
1997-01-01,Bosnia and Herzegovina,BIH,2230
1997-01-01,Barbados,BRB,2091
1997-01-01,Madagascar,MDG,2057
1997-01-01,Azerbaijan,AZE,1996
1997-01-01,Burkina Faso,BFA,1993
1997-01-01,Mozambique,MOZ,1978
1997-01-01,New Caledonia,NCL,1976
1997-01-01,Fiji,FJI,1772
1997-01-01,Benin,BEN,1548
1997-01-01,Albania,ALB,1503
1997-01-01,Saint Lucia,LCA,1499
1997-01-01,Solomon Islands,SLB,1489
1997-01-01,Moldova,MDA,1205
1997-01-01,Namibia,NAM,1033
1997-01-01,Mali,MLI,1020
1997-01-01,Seychelles,SYC,1007
1997-01-01,Guyana,GUY,1003
1997-01-01,Grenada,GRD,1002
1997-01-01,Saint Vincent and the Grenadines,VCT,1001
1997-01-01,Cape Verde,CPV,984
1997-01-01,Cameroon,CMR,959
1997-01-01,Bangladesh,BGD,930
1997-01-01,Zambia,ZMB,902
1997-01-01,Eswatini,SWZ,889
1997-01-01,Angola,AGO,856
1997-01-01,Maldives,MDV,818
1997-01-01,Cambodia,KHM,660
1997-01-01,Micronesia (country),FSM,619
1997-01-01,Gambia,GMB,579
1997-01-01,Djibouti,DJI,548
1997-01-01,Gabon,GAB,548
1997-01-01,Central African Republic,CAF,502
1997-01-01,Tonga,TON,494
1997-01-01,Burundi,BDI,488
1997-01-01,Malawi,MWI,485
1997-01-01,French Polynesia,PYF,480
1997-01-01,Guinea,GIN,317
1997-01-01,Sudan,SDN,313
1997-01-01,Samoa,WSM,301
1997-01-01,Eritrea,ERI,285
1997-01-01,Vanuatu,VUT,244
1997-01-01,Somalia,SOM,240
1997-01-01,Equatorial Guinea,GNQ,226
1997-01-01,Sierra Leone,SLE,215
1997-01-01,Niger,NER,204
1997-01-01,Guinea-Bissau,GNB,193
1997-01-01,Liberia,LBR,106
1997-01-01,Rwanda,RWA,106
1997-01-01,Congo,COG,103
1997-01-01,Mauritania,MRT,103
1997-01-01,Lesotho,LSO,101
1997-01-01,Democratic Republic of Congo,COD,93
1997-01-01,Chad,TCD,49
1997-01-01,Comoros,COM,0
1997-01-01,North Korea,PRK,0
1998-01-01,United States,USA,82919577
1998-01-01,Japan,JPN,17052903
1998-01-01,Germany,DEU,8050374
1998-01-01,United Kingdom,GBR,8003083
1998-01-01,Canada,CAN,7513571
1998-01-01,Australia,AUS,5751305
1998-01-01,France,FRA,3730876
1998-01-01,Netherlands,NLD,3502435
1998-01-01,South Korea,KOR,3162187
1998-01-01,Sweden,SWE,2968852
1998-01-01,Italy,ITA,2605356
1998-01-01,Brazil,BRA,2514909
1998-01-01,China,CHN,2136150
1998-01-01,Switzerland,CHE,1764551
1998-01-01,Spain,ESP,1757522
1998-01-01,Poland,POL,1581756
1998-01-01,Malaysia,MYS,1493050
1998-01-01,Sub-Saharan Africa,,1457807
1998-01-01,India,IND,1412482
1998-01-01,Finland,FIN,1314430
1998-01-01,South Africa,ZAF,1289552
1998-01-01,Mexico,MEX,1250865
1998-01-01,Austria,AUT,1240028
1998-01-01,Denmark,DNK,1201529
1998-01-01,Russia,RUS,1197831
1998-01-01,New Zealand,NZL,1197108
1998-01-01,Portugal,PRT,1013920
1998-01-01,Norway,NOR,1003358
1998-01-01,Hong Kong,HKG,941683
1998-01-01,Philippines,PHL,824175
1998-01-01,Belgium,BEL,807377
1998-01-01,Singapore,SGP,731018
1998-01-01,Thailand,THA,672161
1998-01-01,Israel,ISR,594224
1998-01-01,Indonesia,IDN,525205
1998-01-01,Romania,ROU,502533
1998-01-01,Colombia,COL,441864
1998-01-01,Turkey,TUR,428574
1998-01-01,Czechia,CZE,402193
1998-01-01,Hungary,HUN,400375
1998-01-01,Greece,GRC,355380
1998-01-01,Venezuela,VEN,326199
1998-01-01,Ireland,IRL,303647
1998-01-01,Argentina,ARG,301083
1998-01-01,Peru,PER,299973
1998-01-01,Chile,CHL,247482
1998-01-01,Uruguay,URY,230024
1998-01-01,Slovenia,SVN,200877
1998-01-01,United Arab Emirates,ARE,196068
1998-01-01,Estonia,EST,151830
1998-01-01,Bulgaria,BGR,150135
1998-01-01,Ukraine,UKR,149781
1998-01-01,Croatia,HRV,147030
1998-01-01,Slovakia,SVK,145122
1998-01-01,Costa Rica,CRI,100452
1998-01-01,Iceland,ISL,99834
1998-01-01,Puerto Rico,PRI,99799
1998-01-01,Egypt,EGY,99711
1998-01-01,Lebanon,LBN,84773
1998-01-01,Cyprus,CYP,80789
1998-01-01,Latvia,LVA,80579
1998-01-01,Panama,PAN,80108
1998-01-01,Lithuania,LTU,70109
1998-01-01,Jordan,JOR,64353
1998-01-01,Iran,IRN,63783
1998-01-01,Pakistan,PAK,58122
1998-01-01,Kuwait,KWT,56053
1998-01-01,Sri Lanka,LKA,55034
1998-01-01,Guatemala,GTM,51948
1998-01-01,Jamaica,JAM,51672
1998-01-01,Bolivia,BOL,50283
1998-01-01,Luxembourg,LUX,50016
1998-01-01,Morocco,MAR,40094
1998-01-01,Trinidad and Tobago,TTO,34402
1998-01-01,Mauritius,MUS,29893
1998-01-01,Nigeria,NGA,29366
1998-01-01,Macao,MAC,28702
1998-01-01,Malta,MLT,25392
1998-01-01,Cuba,CUB,25082
1998-01-01,El Salvador,SLV,24574
1998-01-01,North Macedonia,MKD,20178
1998-01-01,Saudi Arabia,SAU,20167
1998-01-01,Kazakhstan,KAZ,20119
1998-01-01,Brunei,BRN,20062
1998-01-01,Bahrain,BHR,19750
1998-01-01,Oman,OMN,19427
1998-01-01,Dominican Republic,DOM,19406
1998-01-01,Qatar,QAT,19375
1998-01-01,Honduras,HND,18653
1998-01-01,Ecuador,ECU,15238
1998-01-01,Kenya,KEN,14963
1998-01-01,Nicaragua,NIC,14794
1998-01-01,Uganda,UGA,14724
1998-01-01,Nepal,NPL,14718
1998-01-01,Togo,TGO,14298
1998-01-01,Papua New Guinea,PNG,12432
1998-01-01,Moldova,MDA,11093
1998-01-01,Vietnam,VNM,10260
1998-01-01,Tunisia,TUN,10254
1998-01-01,Botswana,BWA,10058
1998-01-01,United States Virgin Islands,VIR,10036
1998-01-01,Paraguay,PRY,9919
1998-01-01,Zimbabwe,ZWE,9711
1998-01-01,Cote d'Ivoire,CIV,9686
1998-01-01,Madagascar,MDG,9265
1998-01-01,Suriname,SUR,7709
1998-01-01,Senegal,SEN,7523
1998-01-01,Belarus,BLR,7411
1998-01-01,Guam,GUM,6854
1998-01-01,Bahamas,BHS,6775
1998-01-01,Algeria,DZA,6140
1998-01-01,Ethiopia,ETH,6068
1998-01-01,Ghana,GHA,5815
1998-01-01,Bosnia and Herzegovina,BIH,5388
1998-01-01,Barbados,BRB,5279
1998-01-01,Namibia,NAM,5192
1998-01-01,Fiji,FJI,5067
1998-01-01,Uzbekistan,UZB,5004
1998-01-01,Burkina Faso,BFA,4982
1998-01-01,Georgia,GEO,4962
1998-01-01,Belize,BLZ,4816
1998-01-01,Bangladesh,BGD,4659
1998-01-01,Armenia,ARM,4000
1998-01-01,New Caledonia,NCL,3953
1998-01-01,Yemen,YEM,3941
1998-01-01,Kyrgyzstan,KGZ,3485
1998-01-01,Mozambique,MOZ,3461
1998-01-01,Mongolia,MNG,3435
1998-01-01,Antigua and Barbuda,ATG,3251
1998-01-01,Benin,BEN,3098
1998-01-01,Zambia,ZMB,3008
1998-01-01,French Polynesia,PYF,3006
1998-01-01,Tanzania,TZA,3000
1998-01-01,Azerbaijan,AZE,2995
1998-01-01,Angola,AGO,2861
1998-01-01,Gambia,GMB,2393
1998-01-01,Mali,MLI,2055
1998-01-01,Albania,ALB,2018
1998-01-01,Micronesia (country),FSM,2012
1998-01-01,Guyana,GUY,2002
1998-01-01,Saint Vincent and the Grenadines,VCT,2001
1998-01-01,Seychelles,SYC,2000
1998-01-01,Saint Lucia,LCA,1999
1998-01-01,Gabon,GAB,1993
1998-01-01,Solomon Islands,SLB,1986
1998-01-01,Haiti,HTI,1982
1998-01-01,Cape Verde,CPV,1973
1998-01-01,Malawi,MWI,1933
1998-01-01,Cameroon,CMR,1919
1998-01-01,Cambodia,KHM,1893
1998-01-01,Maldives,MDV,1533
1998-01-01,Grenada,GRD,1504
1998-01-01,Sudan,SDN,1249
1998-01-01,Mauritania,MRT,1035
1998-01-01,Central African Republic,CAF,1003
1998-01-01,Eswatini,SWZ,986
1998-01-01,Burundi,BDI,980
1998-01-01,Rwanda,RWA,830
1998-01-01,Tonga,TON,743
1998-01-01,Djibouti,DJI,645
1998-01-01,Sierra Leone,SLE,645
1998-01-01,Somalia,SOM,603
1998-01-01,Equatorial Guinea,GNQ,535
1998-01-01,Guinea,GIN,527
1998-01-01,Kiribati,KIR,503
1998-01-01,Laos,LAO,497
1998-01-01,Vanuatu,VUT,488
1998-01-01,Samoa,WSM,398
1998-01-01,Sao Tome and Principe,STP,395
1998-01-01,Chad,TCD,331
1998-01-01,Niger,NER,307
1998-01-01,Guinea-Bissau,GNB,289
1998-01-01,Eritrea,ERI,283
1998-01-01,Lesotho,LSO,201
1998-01-01,Comoros,COM,195
1998-01-01,Democratic Republic of Congo,COD,185
1998-01-01,Liberia,LBR,105
1998-01-01,Congo,COG,104
1998-01-01,North Korea,PRK,0
1999-01-01,United States,USA,99968569
1999-01-01,Japan,JPN,27238783
1999-01-01,Germany,DEU,16985643
1999-01-01,United Kingdom,GBR,12509316
1999-01-01,South Korea,KOR,11075156
1999-01-01,Canada,CAN,11020176
1999-01-01,China,CHN,9032277
1999-01-01,Italy,ITA,8221573
1999-01-01,Australia,AUS,7693499
1999-01-01,Netherlands,NLD,6203726
1999-01-01,France,FRA,5412783
1999-01-01,Sweden,SWE,3676372
1999-01-01,Brazil,BRA,3522098
1999-01-01,Spain,ESP,2872255
1999-01-01,India,IND,2826612
1999-01-01,Malaysia,MYS,2787970
1999-01-01,Switzerland,CHE,2427078
1999-01-01,Sub-Saharan Africa,,2299787
1999-01-01,Poland,POL,2104097
1999-01-01,Mexico,MEX,1863019
1999-01-01,Austria,AUT,1855324
1999-01-01,South Africa,ZAF,1854732
1999-01-01,Norway,NOR,1789602
1999-01-01,Finland,FIN,1671570
1999-01-01,Denmark,DNK,1628039
1999-01-01,New Zealand,NZL,1584314
1999-01-01,Portugal,PRT,1520320
1999-01-01,Thailand,THA,1511710
1999-01-01,Russia,RUS,1497090
1999-01-01,Turkey,TUR,1427699
1999-01-01,Belgium,BEL,1412363
1999-01-01,Hong Kong,HKG,1396886
1999-01-01,Argentina,ARG,1203699
1999-01-01,Philippines,PHL,1092830
1999-01-01,Indonesia,IDN,927107
1999-01-01,Singapore,SGP,922366
1999-01-01,Israel,ISR,791625
1999-01-01,Greece,GRC,762710
1999-01-01,Czechia,CZE,704233
1999-01-01,Venezuela,VEN,682373
1999-01-01,Colombia,COL,676024
1999-01-01,Chile,CHL,618671
1999-01-01,Romania,ROU,601238
1999-01-01,Hungary,HUN,600426
1999-01-01,Peru,PER,499084
1999-01-01,United Arab Emirates,ARE,446512
1999-01-01,Ireland,IRL,415014
1999-01-01,Uruguay,URY,330031
1999-01-01,Slovakia,SVK,293514
1999-01-01,Slovenia,SVN,250746
1999-01-01,Iran,IRN,246307
1999-01-01,Bulgaria,BGR,234597
1999-01-01,Estonia,EST,203562
1999-01-01,Ukraine,UKR,199818
1999-01-01,Puerto Rico,PRI,199389
1999-01-01,Egypt,EGY,199323
1999-01-01,Croatia,HRV,196322
1999-01-01,Lebanon,LBN,169727
1999-01-01,Tunisia,TUN,153899
1999-01-01,Costa Rica,CRI,150267
1999-01-01,Jordan,JOR,126725
1999-01-01,Iceland,ISL,114745
1999-01-01,Panama,PAN,114001
1999-01-01,Latvia,LVA,105653
1999-01-01,Cyprus,CYP,105036
1999-01-01,Lithuania,LTU,103160
1999-01-01,Vietnam,VNM,102357
1999-01-01,Ecuador,ECU,102087
1999-01-01,Saudi Arabia,SAU,100170
1999-01-01,Dominican Republic,DOM,93120
1999-01-01,Kuwait,KWT,93082
1999-01-01,Bolivia,BOL,80339
1999-01-01,Luxembourg,LUX,74988
1999-01-01,Pakistan,PAK,74957
1999-01-01,Trinidad and Tobago,TTO,73537
1999-01-01,Kazakhstan,KAZ,70410
1999-01-01,Guatemala,GTM,67487
1999-01-01,Sri Lanka,LKA,65046
1999-01-01,Jamaica,JAM,62070
1999-01-01,Algeria,DZA,61385
1999-01-01,Oman,OMN,56726
1999-01-01,Mauritius,MUS,54690
1999-01-01,Morocco,MAR,50071
1999-01-01,Belarus,BLR,49423
1999-01-01,El Salvador,SLV,49248
1999-01-01,Nigeria,NGA,48970
1999-01-01,Bangladesh,BGD,46671
1999-01-01,Macao,MAC,38562
1999-01-01,Honduras,HND,36463
1999-01-01,Papua New Guinea,PNG,36227
1999-01-01,Kenya,KEN,34963
1999-01-01,Cuba,CUB,34962
1999-01-01,Nepal,NPL,34183
1999-01-01,Malta,MLT,30558
1999-01-01,North Macedonia,MKD,30312
1999-01-01,Bahrain,BHR,30047
1999-01-01,Senegal,SEN,30008
1999-01-01,Armenia,ARM,29986
1999-01-01,Guyana,GUY,29957
1999-01-01,Togo,TGO,28489
1999-01-01,Madagascar,MDG,25768
1999-01-01,Moldova,MDA,25375
1999-01-01,Brunei,BRN,25030
1999-01-01,Tanzania,TZA,25012
1999-01-01,Nicaragua,NIC,24644
1999-01-01,Uganda,UGA,24563
1999-01-01,Qatar,QAT,23181
1999-01-01,Georgia,GEO,19873
1999-01-01,Paraguay,PRY,19834
1999-01-01,Zimbabwe,ZWE,19505
1999-01-01,Ghana,GHA,19382
1999-01-01,Cote d'Ivoire,CIV,19346
1999-01-01,Cameroon,CMR,19221
1999-01-01,Botswana,BWA,19079
1999-01-01,Zambia,ZMB,15058
1999-01-01,Guam,GUM,13082
1999-01-01,Mongolia,MNG,12082
1999-01-01,United States Virgin Islands,VIR,12036
1999-01-01,New Caledonia,NCL,11864
1999-01-01,Angola,AGO,11478
1999-01-01,Bahamas,BHS,11052
1999-01-01,Benin,BEN,10323
1999-01-01,Kyrgyzstan,KGZ,9951
1999-01-01,Mozambique,MOZ,9892
1999-01-01,Yemen,YEM,9841
1999-01-01,Belize,BLZ,9744
1999-01-01,Malawi,MWI,9639
1999-01-01,Suriname,SUR,8835
1999-01-01,Gambia,GMB,8557
1999-01-01,Ethiopia,ETH,8107
1999-01-01,French Polynesia,PYF,8034
1999-01-01,Azerbaijan,AZE,7992
1999-01-01,Fiji,FJI,7601
1999-01-01,Uzbekistan,UZB,7516
1999-01-01,Bosnia and Herzegovina,BIH,7307
1999-01-01,Libya,LBY,7047
1999-01-01,Burkina Faso,BFA,6970
1999-01-01,Mali,MLI,6495
1999-01-01,Barbados,BRB,6390
1999-01-01,Namibia,NAM,6247
1999-01-01,Haiti,HTI,5938
1999-01-01,Guinea,GIN,5262
1999-01-01,Rwanda,RWA,5101
1999-01-01,Seychelles,SYC,4986
1999-01-01,Cape Verde,CPV,4945
1999-01-01,Eswatini,SWZ,4922
1999-01-01,Antigua and Barbuda,ATG,4338
1999-01-01,Aruba,ABW,4011
1999-01-01,Cambodia,KHM,3799
1999-01-01,Mauritania,MRT,3114
1999-01-01,Niger,NER,3080
1999-01-01,Maldives,MDV,3074
1999-01-01,Micronesia (country),FSM,3016
1999-01-01,Saint Vincent and the Grenadines,VCT,3001
1999-01-01,Saint Lucia,LCA,2998
1999-01-01,Gabon,GAB,2990
1999-01-01,Albania,ALB,2537
1999-01-01,Grenada,GRD,2509
1999-01-01,Burundi,BDI,2462
1999-01-01,Sudan,SDN,2340
1999-01-01,Sierra Leone,SLE,2152
1999-01-01,Turkmenistan,TKM,2011
1999-01-01,Tajikistan,TJK,2005
1999-01-01,Solomon Islands,SLB,1986
1999-01-01,Laos,LAO,1980
1999-01-01,Central African Republic,CAF,1503
1999-01-01,Guinea-Bissau,GNB,1437
1999-01-01,Somalia,SOM,1213
1999-01-01,Kiribati,KIR,1005
1999-01-01,Lesotho,LSO,996
1999-01-01,Tonga,TON,993
1999-01-01,Chad,TCD,991
1999-01-01,Vanuatu,VUT,976
1999-01-01,Eritrea,ERI,842
1999-01-01,Comoros,COM,784
1999-01-01,Bhutan,BTN,767
1999-01-01,Djibouti,DJI,740
1999-01-01,Equatorial Guinea,GNQ,575
1999-01-01,Congo,COG,527
1999-01-01,Samoa,WSM,496
1999-01-01,Sao Tome and Principe,STP,494
1999-01-01,Democratic Republic of Congo,COD,463
1999-01-01,Liberia,LBR,310
1999-01-01,Myanmar,MMR,69
1999-01-01,North Korea,PRK,0
2000-01-01,United States,USA,121475820
2000-01-01,Japan,JPN,38248371
2000-01-01,Germany,DEU,24622623
2000-01-01,China,CHN,22788500
2000-01-01,South Korea,KOR,21181681
2000-01-01,United Kingdom,GBR,15811652
2000-01-01,Canada,CAN,15767452
2000-01-01,Italy,ITA,13241080
2000-01-01,Australia,AUS,8914445
2000-01-01,France,FRA,8528696
2000-01-01,Netherlands,NLD,7005030
2000-01-01,Spain,ESP,5573115
2000-01-01,India,IND,5555185
2000-01-01,Mexico,MEX,5168767
2000-01-01,Brazil,BRA,5031955
2000-01-01,Malaysia,MYS,4958180
2000-01-01,Sweden,SWE,4057813
2000-01-01,Switzerland,CHE,3375775
2000-01-01,Sub-Saharan Africa,,3284011
2000-01-01,Belgium,BEL,3026176
2000-01-01,Russia,RUS,2894596
2000-01-01,Poland,POL,2808569
2000-01-01,Austria,AUT,2721778
2000-01-01,Argentina,ARG,2608357
2000-01-01,Chile,CHL,2533617
2000-01-01,South Africa,ZAF,2445806
2000-01-01,Turkey,TUR,2378894
2000-01-01,Norway,NOR,2339671
2000-01-01,Thailand,THA,2322547
2000-01-01,Denmark,DNK,2092276
2000-01-01,Indonesia,IDN,1957942
2000-01-01,Finland,FIN,1932433
2000-01-01,Hong Kong,HKG,1854346
2000-01-01,New Zealand,NZL,1828377
2000-01-01,Portugal,PRT,1701394
2000-01-01,Philippines,PHL,1545990
2000-01-01,Singapore,SGP,1409026
2000-01-01,Israel,ISR,1255296
2000-01-01,Greece,GRC,1018260
2000-01-01,Czechia,CZE,1006377
2000-01-01,Colombia,COL,891931
2000-01-01,Venezuela,VEN,822710
2000-01-01,Romania,ROU,799648
2000-01-01,Peru,PER,797253
2000-01-01,United Arab Emirates,ARE,745361
2000-01-01,Hungary,HUN,715440
2000-01-01,Ireland,IRL,687024
2000-01-01,Iran,IRN,617797
2000-01-01,Slovakia,SVK,508973
2000-01-01,Saudi Arabia,SAU,459035
2000-01-01,Egypt,EGY,448283
2000-01-01,Bulgaria,BGR,429555
2000-01-01,Estonia,EST,399824
2000-01-01,Puerto Rico,PRI,397720
2000-01-01,Uruguay,URY,350028
2000-01-01,Ukraine,UKR,349785
2000-01-01,Dominican Republic,DOM,317219
2000-01-01,Slovenia,SVN,300467
2000-01-01,Croatia,HRV,294240
2000-01-01,Tunisia,TUN,266800
2000-01-01,Lebanon,LBN,257300
2000-01-01,Costa Rica,CRI,227686
2000-01-01,Lithuania,LTU,225065
2000-01-01,Vietnam,VNM,204125
2000-01-01,Morocco,MAR,200156
2000-01-01,Panama,PAN,198633
2000-01-01,Belarus,BLR,184805
2000-01-01,Ecuador,ECU,184654
2000-01-01,Algeria,DZA,153332
2000-01-01,Latvia,LVA,150657
2000-01-01,Cyprus,CYP,143902
2000-01-01,Kuwait,KWT,138043
2000-01-01,Jordan,JOR,133869
2000-01-01,Iceland,ISL,124711
2000-01-01,Sri Lanka,LKA,121596
2000-01-01,Uzbekistan,UZB,120355
2000-01-01,Bolivia,BOL,120319
2000-01-01,Kazakhstan,KAZ,100673
2000-01-01,Kenya,KEN,100031
2000-01-01,Luxembourg,LUX,99812
2000-01-01,Trinidad and Tobago,TTO,97906
2000-01-01,Bangladesh,BGD,93475
2000-01-01,Mauritius,MUS,86297
2000-01-01,Guatemala,GTM,82992
2000-01-01,Jamaica,JAM,82782
2000-01-01,Oman,OMN,79843
2000-01-01,Honduras,HND,78543
2000-01-01,Nigeria,NGA,78404
2000-01-01,El Salvador,SLV,69085
2000-01-01,Cuba,CUB,60346
2000-01-01,Macao,MAC,58242
2000-01-01,Moldova,MDA,53894
2000-01-01,Malta,MLT,52018
2000-01-01,Kyrgyzstan,KGZ,51244
2000-01-01,North Macedonia,MKD,50577
2000-01-01,Botswana,BWA,50168
2000-01-01,Guyana,GUY,49804
2000-01-01,Nicaragua,NIC,49273
2000-01-01,Zimbabwe,ZWE,49064
2000-01-01,Nepal,NPL,48586
2000-01-01,Papua New Guinea,PNG,46542
2000-01-01,Bahrain,BHR,40899
2000-01-01,Bosnia and Herzegovina,BIH,40792
2000-01-01,Tanzania,TZA,40055
2000-01-01,Senegal,SEN,39928
2000-01-01,Armenia,ARM,39919
2000-01-01,Togo,TGO,39763
2000-01-01,Paraguay,PRY,39645
2000-01-01,Uganda,UGA,39356
2000-01-01,Cote d'Ivoire,CIV,38623
2000-01-01,Cameroon,CMR,38509
2000-01-01,Palestine,PSE,35817
2000-01-01,Namibia,NAM,31238
2000-01-01,Madagascar,MDG,30965
2000-01-01,Mongolia,MNG,30103
2000-01-01,Brunei,BRN,29979
2000-01-01,New Caledonia,NCL,29673
2000-01-01,Ghana,GHA,29093
2000-01-01,Qatar,QAT,28806
2000-01-01,Guam,GUM,25028
2000-01-01,Bahamas,BHS,23831
2000-01-01,Georgia,GEO,22890
2000-01-01,Zambia,ZMB,20122
2000-01-01,Mozambique,MOZ,19801
2000-01-01,Haiti,HTI,19772
2000-01-01,Angola,AGO,17270
2000-01-01,Mali,MLI,15634
2000-01-01,Benin,BEN,15465
2000-01-01,French Polynesia,PYF,15083
2000-01-01,United States Virgin Islands,VIR,15020
2000-01-01,Gabon,GAB,14972
2000-01-01,Belize,BLZ,14749
2000-01-01,Yemen,YEM,14747
2000-01-01,Malawi,MWI,14423
2000-01-01,Aruba,ABW,14030
2000-01-01,Fiji,FJI,12143
2000-01-01,Azerbaijan,AZE,12002
2000-01-01,Suriname,SUR,11840
2000-01-01,Gambia,GMB,11355
2000-01-01,Barbados,BRB,10723
2000-01-01,Libya,LBY,10018
2000-01-01,Eswatini,SWZ,9831
2000-01-01,Ethiopia,ETH,10156
2000-01-01,Burkina Faso,BFA,8947
2000-01-01,Guinea,GIN,8406
2000-01-01,Saint Lucia,LCA,7989
2000-01-01,Cape Verde,CPV,7929
2000-01-01,Sudan,SDN,7027
2000-01-01,Sao Tome and Principe,STP,6429
2000-01-01,Maldives,MDV,6179
2000-01-01,Turkmenistan,TKM,6019
2000-01-01,Seychelles,SYC,6002
2000-01-01,Laos,LAO,5918
2000-01-01,Cambodia,KHM,5714
2000-01-01,Antigua and Barbuda,ATG,5418
2000-01-01,Sierra Leone,SLE,5397
2000-01-01,Mauritania,MRT,5203
2000-01-01,Rwanda,RWA,5043
2000-01-01,Burundi,BDI,4944
2000-01-01,Eritrea,ERI,4638
2000-01-01,Grenada,GRD,4130
2000-01-01,Niger,NER,4117
2000-01-01,Micronesia (country),FSM,4012
2000-01-01,Lesotho,LSO,3958
2000-01-01,Vanuatu,VUT,3902
2000-01-01,Albania,ALB,3562
2000-01-01,Saint Vincent and the Grenadines,VCT,3501
2000-01-01,Tajikistan,TJK,3021
2000-01-01,Chad,TCD,2979
2000-01-01,Guinea-Bissau,GNB,2861
2000-01-01,Democratic Republic of Congo,COD,2779
2000-01-01,Tonga,TON,2388
2000-01-01,Bhutan,BTN,2299
2000-01-01,Central African Republic,CAF,2005
2000-01-01,Solomon Islands,SLB,1986
2000-01-01,Somalia,SOM,1802
2000-01-01,Kiribati,KIR,1507
2000-01-01,Comoros,COM,1474
2000-01-01,Djibouti,DJI,1396
2000-01-01,Samoa,WSM,989
2000-01-01,Congo,COG,850
2000-01-01,Equatorial Guinea,GNQ,813
2000-01-01,Liberia,LBR,511
2000-01-01,North Korea,PRK,0
2001-01-01,United States,USA,139807922
2001-01-01,Japan,JPN,49214502
